id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
3Hwrgak91wAycSfTVd8mqn,dub,Dying feat. Ultraviolet Sound & Emily Hudson,['Kill The Noise'],Kill Kill Kill,0.225,0.544,0.00422,0.614,281143,0.19,10,0.0855,-7.063,0,0.0351,140.109
4xr1Azj8mCbz6u8CITf8ef,dub,One,['Swedish House Mafia'],One (Your Name),0.212,0.731,0.00422,0.887,351453,0.899,2,0.0603,-5.331,1,0.0769,125.025
36cmM3MBMWWCFIiQ90U4J8,dub,Bounce (feat. Kelis) - Radio Edit,"['Calvin Harris', 'Kelis']",18 Months,0.759,0.963,0.0334,0.779,222187,0.493,2,0.664,-2.125,0,0.0399,127.941
3UyZtf5BzjEYFJkIiIipoH,dub,Internet Friends,['Knife Party'],Haunted House,0.147,0.915,0.00147,0.429,300538,0.0768,5,0.152,-4.182,0,0.167,128.031
2aqbz3zEcgIyz23VCVc6xH,dub,U R So Fucked,['Infected Mushroom'],Army of Mushrooms,0.254,0.789,0.113,0.528,281143,0.0649,2,0.107,-5.453,1,0.242,101.984
2BzAa0ESsGBRPtMTomJktS,dub,Dazzey Duks (Dubstep Remix),['Dubstep Kub Kids'],100 Dubstep - Club Tracks,0.129,0.901,0.149,0.609,255995,0.0,6,0.366,-5.596,0,0.371,132.343
5CN8vzjNuT0NpnUeBfl50u,dub,Evilution,"['Datsik', 'Infected Mushroom', 'Jonathan Davis']",Vitamin D,0.246,0.866,0.000427,0.492,292165,0.204,0,0.091,-5.19,0,0.0396,69.991
4hFowfVwF7IN4K3XhIONSv,dub,Lick the Lizard,['Rusko'],Everyday / Lick The Lizard EP,0.148,0.764,4.78e-05,0.637,225303,0.00536,1,0.0987,-5.663,1,0.0366,140.062
5f6igUw1asUL4AGXSvgTW8,dub,Levels - Skrillex Remix,"['Avicii', 'Skrillex']",Levels (Remixes),0.346,0.91,0.00761,0.615,281147,0.0067,5,0.16,-2.825,0,0.0762,140.0
6kdkbhz1IA2XTx5mIvy1h1,dub,I Feel It,['Flux Pavilion'],Blow the Roof,0.0973,0.736,0.00015,0.462,313069,0.454,4,0.15,-6.007,1,0.0318,130.044
2lbvAG0zp97b2iR8fF2e68,dub,Reach (Push The Feeling) - Dubstep Mix,['Tantrum Desire'],Reach (Push The Feeling),0.141,0.899,0.000634,0.543,370034,0.125,8,0.205,-5.913,0,0.0443,140.0
5PQKOXpXwxiZ4IexttAbG2,dub,Shut up & Let It Go (Bar9 Remix),"['Sidney Samson', 'Lady Bee', 'Bar9']",Shut Up & Let It Go,0.0361,0.804,0.000924,0.445,387436,0.0772,1,0.28,-6.195,1,0.0483,104.943
5KmhARDh8FEU3Lj2UKYwqU,dub,Monster (DotEXE Remix),['Meg & Dia'],Monster (DotEXE Remix),0.414,0.741,0.288,0.645,223269,4.04e-05,6,0.115,-5.42,0,0.0489,139.914
1Nhpl3nS1C1Ognzy8q46dM,dub,Monster Dubstep (feat. Meg & Dia),['Zepfire'],Digital Recon,0.295,0.813,0.0795,0.366,357278,0.0,0,0.622,-10.461,0,0.419,139.852
3JZoQDlsTny6zAR6yEweaY,dub,Cry Me A River,['Borgore'],Borgore Ruined Dubstep - Part 1,0.154,0.424,0.173,0.649,273787,0.0017,7,0.077,-9.847,0,0.308,68.895
2nz6tKHsV0GJhwaXIOvYz5,dub,Rude Boy,['Zeds Dead'],Rudeboy,0.453,0.858,0.0308,0.568,164576,0.778,11,0.108,-2.442,0,0.307,139.795
4wENG4FhLIjqYqIUF1VlNj,dub,Yo! Ho! And a Bottle of Bass!,['Omnitica'],Reupload,0.125,0.645,0.00647,0.3,384035,0.796,7,0.0849,-5.683,1,0.0544,145.053
5lvDbSMUsgvGKyXTw2ARlL,dub,U Can't Touch This (Dubstep Remix),['MC “Hood Banger” Lite'],100 Dubstep - Club Tracks,0.468,0.899,0.306,0.628,247316,0.295,9,0.13,-6.842,0,0.0494,133.138
6WLeelhUYx8GaWZ0dGIuLJ,dub,Drive It Like You Stole It,['The Glitch Mob'],Drive It Like You Stole It - Single,0.5,0.683,0.103,0.608,352000,0.924,5,0.279,-8.969,0,0.0862,85.939
3woWcxPt1HWi2KiTptZlDe,dub,Lights - Bassnectar Remix,"['Ellie Goulding', 'Bassnectar']",Divergent Spectrum,0.174,0.813,0.000286,0.538,303429,0.841,1,0.087,-3.831,1,0.0301,140.007
2Ee6aygbYBgjaAHauRPhvq,dub,Casablanca,['Borgore'],Borgore Ruined Dubstep - Part 2,0.161,0.861,0.00212,0.52,221373,0.691,10,0.137,-7.724,0,0.111,133.658
766RKRQ1ZJjmdBQ9y54HKj,dub,Animals - Original Mix,['Martin Garrix'],Animals,0.0376,0.866,0.00138,0.674,304240,0.699,1,0.383,-6.384,1,0.0386,128.012
1c35oVynBuaFs99MNGUOUj,dub,Coast Is Clear,['Skrillex'],Recess,0.134,0.802,0.212,0.618,243547,0.0,1,0.293,-3.609,1,0.143,79.991
4z4heV3sNoxTdmbLrDRMti,dub,Timestretch (West Coast Lo Fi Remix),"['Bassnectar', 'West Coast Lo Fi']",Timestretch,0.178,0.876,0.000516,0.559,360000,0.445,9,0.655,-4.886,0,0.0392,139.955
5qimgSaogRsfJQxVGYyoQu,dub,Fussin and Fighting (Tough Dubstep Remix),['Bob Marley & The Wailers'],100 Dubstep - Club Tracks,0.353,0.585,0.196,0.726,255201,0.000252,8,0.181,-5.338,1,0.0575,144.876
7mfI0rEPa99nLFyzr3Y9J0,dub,Ninur - Original Mix,['Savant'],Ninur,0.544,0.907,0.015,0.422,295043,0.249,8,0.065,-3.707,0,0.188,108.414
2EFjA0bQbpIseUlPHCeIil,dub,Channel 42,"['deadmau5', 'Wolfgang Gartner']",> Album Title Goes Here <,0.414,0.724,4.63e-05,0.699,291943,0.3,9,0.0962,-6.872,0,0.124,128.034
3a6unUszLQkRhXDPzQfxRa,dub,Starlight,['Flux Pavilion'],Blow the Roof,0.067,0.869,0.00349,0.501,250952,0.161,1,0.0578,-5.113,0,0.0296,140.006
2xMS1khdU5FHX1KEiNTVdi,dub,Tsunami,"['DVBBS', 'Borgeous']",Tsunami,0.273,0.844,0.0472,0.688,236707,0.643,4,0.0942,-5.353,0,0.0511,128.04
58stjpV04lJKmPgc2vxm6J,dub,Love Is All I Got,"['Feed Me', 'Crystal Fighters']",Love Is All I Got,0.407,0.776,0.00081,0.617,186320,0.0,0,0.458,-6.06,1,0.0448,130.04
1Kp29VA7hByaRw7qkH7tAU,dub,Rocket Fuel,['Liquid Stranger'],Mechanoid Meltdown,0.358,0.723,0.0509,0.823,363707,0.00171,0,0.119,-7.54,1,0.499,140.07
0jWt7JnjjYxOys6hR5BQYN,dub,Thoughts,['Borgore'],Borgore Ruined Dubstep - Part 1,0.515,0.942,0.019,0.611,240541,0.84,1,0.229,-6.272,1,0.0615,180.042
0VSdYNTKyZZZRYSHDVb4YQ,dub,Guilt,['NERO'],Welcome Reality,0.154,0.849,0.00669,0.255,284120,1.21e-06,5,0.144,-4.52,0,0.0702,139.745
74xcRoWBdTyHiy78CmVD0S,dub,54-46 Was My Number (Dubstep Remix),['Toots & The Maytals'],100 Dubstep - Club Tracks,0.642,0.867,0.00642,0.626,278935,1.05e-05,5,0.139,-3.97,0,0.37,145.01
5BfleIMgLlfeqG5yqKyHz0,dub,Rattle - Original Mix,['Bingo Players'],disco:wax Presents: Spinnin' Records Volume 01,0.542,0.956,0.00161,0.744,286907,0.85,7,0.339,-4.797,1,0.052,127.996
5mAeNn1rMDfZb3N0kyF6YK,dub,On My Own - Drumsound & Bassline Smith Remix,"['Blame', 'Ruff Sqwad']",U Dun Know Dubstep,0.6,0.928,0.00188,0.556,250560,0.0013,5,0.272,-4.353,0,0.0417,139.974
6aaapVfmDJ89UVD8zbvdXq,dub,Ganja Smuggling,['Eek-A-Mouse'],Wa-Do-Dem,0.501,0.449,0.107,0.796,229533,8.53e-06,5,0.0636,-7.92,0,0.0871,71.707
5Muk08hnvAKtf0MDHqIq5j,dub,Hold On - Sub Focus Remix,"['Rusko', 'Amber Coffman']",Blow Your Head: Diplo Presents Dubstep,0.0393,0.931,0.00601,0.377,267800,0.00845,7,0.169,-4.758,1,0.0397,173.995
1aF6jpITT6RzPxrYsZJeIm,dub,"With You, Friends (Long Drive)",['Skrillex'],Scary Monsters and Nice Sprites EP,0.356,0.572,0.343,0.366,389024,0.00895,2,0.186,-4.748,1,0.0377,119.938
6lIM02Waqq76IsZUnK2Lih,dub,Ghosts ‘n’ Stuff - NERO Remix,"['deadmau5', 'Rob Swire', 'NERO']",Ghosts 'n' Stuff,0.0589,0.523,0.000217,0.484,415567,0.249,3,0.0777,-5.637,1,0.0441,139.988
3E5HyyWf8gkV5dTdc1peCO,dub,X Gon' Give It to Ya (Cold Chill Remix),['DMX'],100 Dubstep - Club Tracks,0.598,0.879,0.00997,0.648,257680,0.00101,7,0.0811,-7.93,1,0.157,189.959
2OeWuXE76CouxtnTwOPFym,dub,Rollup - Baauer Remix,['Flosstradamus'],Fool's Gold Clubhouse Vol. 2,0.74,0.969,0.212,0.602,191041,0.46,8,0.702,-3.163,1,0.316,165.107
40AYRnDKhhrH4JZO4KS9Dj,dub,Reload - Vocal Version / Radio Edit,"['Sebastian Ingrosso', 'Tommy Trash', 'John Martin']",Reload (Vocal Version / Radio Edit),0.434,0.736,0.0731,0.485,221273,0.0,4,0.061,-4.617,0,0.0515,128.053
0nYeRpGjoxuUil44YsU8ir,dub,Bird Machine,"['DJ Snake', 'Alesia']",Jeffree's Vol. 7,0.166,0.668,0.000352,0.719,198000,0.498,7,0.0851,-6.35,1,0.0479,99.995
3MjEAuhBbenHGKcdfOzUYT,dub,Led Astray - Culprate Remix,"['Friction', 'Culprate']",Led Astray EP,0.228,0.755,0.00287,0.604,275983,0.0667,8,0.305,-5.678,1,0.0749,139.976
1Ts2AFMVmOpDnwcff18O3a,dub,Fugue State,['NERO'],Welcome Reality,0.267,0.813,3.56e-05,0.364,214760,0.908,1,0.151,-3.868,1,0.0652,123.474
7bac61bG6EVbOt3IqDa4SA,dub,Crowd Control,"['Downlink', 'Excision', 'Excision and Downlink']",Crowd Control,0.0922,0.967,0.000923,0.515,288000,0.83,2,0.075,-5.06,1,0.127,75.069
5SC6weFmy7udmdAbiMsEst,dub,Do It Like This,"['Bassnectar', 'ill.gates']",Vava Voom,0.418,0.886,0.00105,0.72,186667,0.732,9,0.296,-2.875,1,0.0505,89.996
3xYqSanPXjrFzcu4jO0oTv,dub,Beasts In The Basement,['Reso'],Heavy Arms,0.0768,0.872,0.00113,0.593,331640,0.763,1,0.379,-6.073,0,0.0535,139.979
0Ih8H8YyIhGlrQwayIrNhl,dub,Sweet Talk,['Kito & Reija Lee'],Sweet Talk,0.322,0.547,0.0321,0.772,251905,0.00485,2,0.258,-6.244,1,0.286,139.976
5sDQNXHAQ3nZ3Vep7295gF,dub,Rock It Roll It - Dirtyloud Remix,"['Tim Healey', 'Calvertron', 'SirRea', 'Pippa Trix']",U Dun Know Dubstep 2,0.571,0.891,0.0545,0.63,267298,0.0498,0,0.111,-6.112,1,0.0913,140.048
3rHFo3c176QQnZ3Ucdbp21,dub,Killin' It,['Krewella'],Play Hard EP,0.219,0.909,0.00113,0.514,207040,0.000627,11,0.067,-2.51,1,0.0369,159.972
2oT1xN5eXDFHspMFeigP6I,dub,Hit Me,['Zeds Dead'],Adrenaline EP,0.442,0.578,0.000739,0.773,247376,0.701,4,0.0751,-5.31,0,0.0711,140.027
4DqvFOvWWRCqCwyNqvHuAv,dub,Universe,"['Xilent', 'Shaz Sparks']",UKF Dubstep 2012,0.294,0.88,0.018,0.397,363429,0.000517,5,0.149,-3.531,0,0.0923,139.516
5b9zr6hiAdnemfmejJOzOM,dub,Make It This Time,['Kanka'],Sub.Mersion,0.27,0.551,0.00685,0.706,321320,0.00223,11,0.182,-8.3,0,0.13,142.993
6xzCQrXrn0uOOKBQZK1zsF,dub,Fall Into The Sky,"['Zedd', 'Lucky Date', 'Ellie Goulding']",Clarity,0.54,0.956,0.0362,0.656,217413,0.0384,7,0.138,-3.635,1,0.0699,128.001
2TPEDo3bJrmhmDxB2Wi3Kw,dub,Gold Dust (Flux Pavilion Remix),['DJ Fresh'],Gold Dust (Flux Pavilion Remix),0.776,0.808,0.00173,0.645,139860,0.00946,5,0.265,-5.46,1,0.0632,144.82
7qAWdfgvuDJQlhjppYtAfA,dub,Sail - Unlimited Gravity Remix,['AWOLNATION'],RE/Sail,0.42,0.47,0.18,0.583,349538,0.207,1,0.142,-7.766,1,0.0648,149.844
30s0O3paoTyMfHoUNBQfa0,dub,Kinetik,['Phutureprimitive'],Kinetik,0.52,0.756,0.0302,0.653,330143,0.808,0,0.362,-9.7,1,0.045,145.008
1yt5V0Nv3lIDtaseaRNM28,dub,Take Me To The Hospital - Rusko Remix,['The Prodigy'],Invaders Must Die (Remixes And Bonus Tracks),0.279,0.752,0.000143,0.718,264107,0.919,1,0.794,-8.694,1,0.106,140.056
3IBMJLY5uN014W1hTzdTRl,dub,Breakn' a Sweat - Zedd Remix,"['Skrillex', 'The Doors', 'Zedd']",Breakn' A Sweat (Zedd Remix),0.416,0.952,0.00675,0.58,330577,0.169,4,0.278,-4.097,0,0.0646,130.041
1aVUWfEHg9ibA8DPRAfybO,dub,East of the river nile,['Augustus Pablo'],The Very Best of Augustus Pablo Gold [Limited Edition],0.926,0.421,0.133,0.799,170853,0.876,5,0.208,-11.405,0,0.0486,111.218
5F9LSB7cuiVFqzPDw4TMnE,dub,My Favourite Things,['Borgore'],Borgore Ruined Dubstep - Part 1,0.333,0.549,0.0537,0.523,237680,0.155,7,0.0805,-6.327,1,0.504,68.06
09pFCkqgzHwYSpmIQ23R5Q,dub,Save My Life - J Majik & Wickaman Dubstep Mix,['BYOB'],Skint Presents Dubstep (Mixed by JFB),0.531,0.889,7.42e-05,0.594,252293,0.00505,10,0.0692,-1.182,0,0.0469,139.972
0Js9hB2I66nJliPIJxzn2R,dub,Higher Ground,"['TNGHT', 'Lunice', 'Hudson Mohawke']",TNGHT,0.526,0.761,0.598,0.711,199343,0.127,6,0.134,-7.267,1,0.233,160.738
7n45Abbs2a58QK0lAKWjxh,dub,Higher Ground (Dubstep Remix),['Toots & The Maytals'],100 Dubstep - Club Tracks,0.534,0.905,0.0318,0.647,296857,0.0794,10,0.375,-6.337,0,0.0794,104.999
6phWVUn5CCTCRBepIKnf6D,dub,Try It Out,['Skrillex'],Recess,0.165,0.943,0.0227,0.423,229213,0.0,0,0.0798,-2.808,1,0.498,139.48
1bxFoNd5UNp1ZW5wolJuHX,dub,When Science Fails - Rusko Remix,['Mike Lennon'],Dubstep Onslaught,0.42,0.9,0.000208,0.909,277933,0.635,11,0.152,-6.259,0,0.172,140.008
0wb7CPHBIISYjjU1wiwZVn,dub,Time - Radio Edit,"['Chase & Status', 'Delilah']",Time,0.386,0.9,0.000607,0.54,218173,4.14e-06,9,0.101,-5.239,0,0.0482,139.962
0qH2LsUXMCUMYAiO3Vkupk,dub,Starfish - Original Mix,['Savant'],ISM,0.549,0.444,0.0573,0.69,301524,7.89e-05,6,0.181,-7.313,1,0.276,100.68
2KlZexJjJPuNWcN5uAG1GU,dub,Gold (feat. Yuna),"['Adventure Club', 'Yuna']",Calling All Heroes - EP,0.189,0.675,0.0319,0.479,257045,0.00536,9,0.128,-4.893,0,0.0413,145.022
21NqVioImYOhb77WHi8QcI,dub,Deviance - Original Mix,"['Excision', 'Datsik']",X Rated,0.426,0.746,0.00316,0.678,272098,0.0192,11,0.0983,-6.178,0,0.278,145.096
1gihuPhrLraKYrJMAEONyc,dub,Feel So Close - Radio Edit,['Calvin Harris'],18 Months,0.919,0.924,0.000972,0.707,206413,0.00703,7,0.204,-2.842,1,0.031,127.937
3G6f32IgEKsInHsy2J4r5J,dub,Fire Away,['Skrillex'],Recess,0.0725,0.814,0.146,0.546,341147,0.000329,7,0.0804,-7.689,0,0.0665,139.793
1t7adBEtxZXavJ1mbiyAWy,dub,Can't Kill Us,['The Glitch Mob'],Love Death Immortality,0.304,0.752,0.000193,0.509,294658,0.948,0,0.329,-5.457,1,0.0468,150.136
75bLgr2GCd1I77vLxqfU0w,dub,Feel Stronger - Original Mix,['Gemini'],Dubstep Onslaught,0.0381,0.889,0.000277,0.218,309947,0.724,11,0.0795,-4.852,0,0.0482,104.987
6lbhkPbkKj6jnPTt1FelVo,dub,Bullet Train (feat. Joni Fatora),['Stephen Swartz'],Bullet Train (feat. Joni Fatora),0.196,0.703,0.00797,0.546,245538,0.000327,8,0.175,-3.139,0,0.123,129.868
2xAfbt99L3ceGSW2ynzmBc,dub,Weatherman,['Phaded'],100 Dubstep - Club Tracks,0.338,0.918,0.0072,0.697,290571,0.879,1,0.109,-7.662,1,0.0704,139.996
1VpqFON7eeE13IbSbRJ8Ic,dub,Get The Money,['PANTyRAiD'],Beba,0.039,0.417,0.223,0.784,341400,0.852,9,0.107,-8.944,0,0.102,159.984
1DZfcSkibPHM9h8lPFT7LT,dub,Blow the Roof,['Flux Pavilion'],Blow the Roof,0.38,0.978,0.00351,0.517,247693,0.403,9,0.0848,-4.053,1,0.381,220.169
4ZIm2UpFU9vP3LURrjOMwL,dub,Starry Eyed - Jakwob Remix,"['Ellie Goulding', 'James Jacob']",Starry Eyed (Remixes),0.456,0.809,0.00584,0.55,275760,0.528,5,0.337,-6.612,0,0.203,149.955
7GU2d83D4BVs2oLN0lWw6J,dub,I'm In Need,['Savoy'],I'm In Need,0.475,0.96,0.41,0.414,276934,2.08e-06,5,0.285,-4.238,0,0.137,132.853
6mt43avikV8g00AXCyOkS1,dub,Kick Out The Epic Motherf**ker - Radio Edit,['Dada Life'],Kick Out The Epic Motherf**ker,0.214,0.862,0.00136,0.551,207600,0.000135,4,0.153,-5.815,1,0.0574,128.013
1r6joCg95nw0ILOht6oqQC,dub,Galvanize,['Datsik'],Texx Mars EP,0.0671,0.725,0.0062,0.629,281143,0.676,2,0.0717,-8.002,1,0.385,138.74
3XFHeOztekxtWGqZ4arU6F,dub,Sick Tonight - Doctor P Remix,"['Dan Le Sac', 'Scroobius Pip', 'Dan Le Sac vs Scroobius Pip']",Sick Tonight / Great Britain,0.123,0.817,0.000811,0.381,330480,3.54e-05,2,0.0459,-4.372,1,0.115,83.963
6B7vHeNwxy8inxITTsHcB6,dub,Color Storm,['Bassnectar'],Divergent Spectrum Remix EP,0.214,0.976,8.58e-05,0.449,465882,0.752,9,0.27,-3.069,0,0.128,150.016
60fcVaTITPnqAuwZknDATc,dub,Little Cat Steps - Original Mix,['Feed Me'],Little Cat Steps,0.0449,0.797,0.00323,0.662,295488,0.473,9,0.112,-6.422,0,0.0301,128.01
4YlAdZBuW5mww5GcqZ4aFy,dub,I Need Air (feat. Angela Hunte),"['Magnetic Man', 'Angela Hunte']",I Need Air,0.391,0.829,0.000905,0.429,258107,0.139,9,0.0839,-5.156,1,0.0818,186.353
0u2AIKDVafHwCFQ9LDnqxH,dub,Centipede,['Knife Party'],Rage Valley,0.0628,0.951,0.000203,0.507,246770,0.478,1,0.417,-3.71,1,0.0654,140.077
7tE0fgDReF5RFRLurbzM0S,dub,Frozen - Cookie Monsta Remix,"['Freestylers', 'Joshua Steele']",U Dun Know Dubstep 3,0.106,0.975,0.000745,0.495,290881,0.0264,11,0.529,-3.45,0,0.25,139.757
4SMciQoW2tOVieBAg6U2Qj,dubstep,I Know the Truth,['Pretty Lights'],I Know the Truth - Single,0.296,0.939,0.00162,0.59,288000,0.00399,6,0.0408,-3.222,0,0.233,140.118
2vWE6Btt6Kwc8yRkr6g4Qg,dubstep,Sunlight - Torqux & Twist Remix,"['Modestep', 'Torqux & Twist']",Sunlight (2011),0.115,0.9,0.000627,0.576,318193,0.014,9,0.0982,-6.098,0,0.0565,140.014
7gqqSlBo9x6qRgZrBnAaUp,dubstep,Oxygen - Jacob Plant Remix,"['MOGUAI', 'Fiora', 'Jacob Plant']",Oxygen,0.27,0.774,0.000583,0.606,261442,0.0258,9,0.174,-4.529,0,0.0356,139.926
0RZX8YtJjmRuWt3izCsORW,dubstep,One,"['Tristam', 'Rogue']",Catalyst,0.471,0.605,0.00206,0.575,219522,0.00358,7,0.263,-7.934,0,0.0318,139.94
53vJGKfm25KT22hXvCTU4I,dubstep,Reasons (feat. Andrew Allen),"['Project 46', 'Andrew Allen']",Monstercat 007 - Solace,0.799,0.705,0.0412,0.82,316860,0.0218,7,0.0523,-6.769,1,0.0531,127.983
3NpICsYJo3JkBia9Dj5noT,dubstep,Kiss My Lips (feat. Dev),"['Borgore', 'DEV']",Flex,0.596,0.925,9.19e-05,0.579,246667,0.774,11,0.27,-3.576,0,0.0476,144.092
3gOESsDWZiDbVukRuVY8o4,dubstep,Sleaze (feat. Mistajam),['Knife Party'],Rage Valley,0.0368,0.994,0.00301,0.747,273108,0.0209,11,0.0904,-2.047,0,0.187,107.989
5m8KHgRbZN7Q1l4kpzsiHr,dubstep,Pornstep,"['Dodge', 'Fuski', 'The Highbury Whores']",Fierce / Pornstep,0.354,0.991,5.01e-05,0.755,277786,0.627,0,0.133,-4.208,1,0.0491,140.043
5LovPZMS579wYfjuapGGHz,dubstep,Vision,['Gemini'],Graduation EP,0.221,0.892,0.00305,0.703,294943,0.0924,5,0.117,-5.706,0,0.0412,139.958
3uNBrilrlDlvlUxRdK0M41,dubstep,Take Me There - Cutline Mix,"['Aquasky feat. Diane Charlemagne', 'Aquasky', 'Diane Charlemagne']",Raise The Devil,0.312,0.96,0.00523,0.524,247362,0.0211,11,0.345,-4.003,1,0.0464,139.896
3YuCOquEOTVgTK2q2CJymj,dubstep,The Palace,"['The M Machine', 'Blake Hazard']",Metropolis Pt. II,0.0839,0.637,0.00294,0.414,325714,0.0702,1,0.11,-5.307,1,0.0427,140.121
3whsmPRiQBK1VSkZt9GJl1,dubstep,Etude,['NERO'],Won't You (Be There) EP,0.155,0.703,0.00378,0.605,257320,0.847,5,0.0948,-3.86,0,0.043,123.015
4wLd2PCLgMIS26vdWFwrlt,dubstep,Turn The World On feat Dev (Kezwik and Protohype Mix),['Static Revenger'],Turn The World On feat Dev,0.463,0.925,0.0146,0.55,286286,1.1e-06,7,0.0868,-3.71,0,0.296,139.355
1mPPo1eG1joz3HX0Ecw9LL,dubstep,Hero (feat. Elizaveta),"['Pegboard Nerds', 'Elizaveta']",Hero (feat. Elizaveta),0.0928,0.922,0.00374,0.436,330400,0.000413,11,0.253,-3.279,0,0.0627,150.151
16xczS2xwWbH2uF2N3O5Nz,dubstep,Kick Snare,"['Crissy Criss', 'Youngman']",Kick Snare/Pimp Game,0.102,0.817,0.000222,0.698,326735,0.222,1,0.187,-3.885,0,0.059,144.02
5rAZJ4K9K0U4BVE6mJBZbW,dubstep,To the Stars,['Braken'],To the Stars,0.144,0.911,0.0122,0.479,202286,0.737,5,0.126,-6.465,0,0.0889,175.058
6AJOA9SEiJxFG9erjZn8XG,dubstep,Til Månen & Tilbage Part 2 (Rasmus Thude & Young),"['Rasmus Thude', 'Young']",Til Månen & Tilbage Part 2 (Rasmus Thude & Young),0.59,0.914,0.105,0.541,206573,0.0,7,0.138,-4.342,0,0.0831,129.969
2cun5UwgipBfm97fY8KDA0,dubstep,Chaos Lives in Everything (feat. Skrillex),"['Korn', 'Skrillex']",The Path of Totality (Special Edition),0.393,0.932,0.000336,0.568,227360,0.0,7,0.087,-5.001,0,0.105,140.057
40f9IDTMDpFf3CnTcPhY5F,dubstep,Oh That I Had,['Mt. Eden'],MEDS EP,0.0637,0.722,0.0831,0.392,314667,0.0674,7,0.174,-5.033,1,0.0449,101.497
3Ncepe0CdZUIAI8mAjBCz7,dubstep,Runnin' - VIP Mix,"['Cutline', 'Belle Humble']",Runnin',0.064,0.874,0.000279,0.546,306149,0.362,5,0.0548,-6.988,0,0.0418,139.892
1bpiVDi5y1cbMy0UkccQL1,dubstep,Real Life?,['Kill The Noise'],Kill Kill Kill,0.362,0.566,0.00327,0.745,221023,0.749,2,0.208,-6.706,1,0.0697,139.969
62Mj7Gf4sjg7kfu2nnxXVu,dubstep,Broken Souvenirs - Extended Mix,"['Sofi', 'Millions Like Us']",Locked And Loaded: Part 1,0.0749,0.811,0.000388,0.553,303348,0.451,9,0.0683,-6.756,1,0.0333,139.959
2D3rFGmbygUZ0167aBjnxn,dubstep,Can't Keep Me Down,"['Cypress Hill', 'Rusko', 'Damian Marley']",Cypress X Rusko EP 01,0.677,0.87,0.00275,0.524,202979,0.0,8,0.139,-2.987,1,0.278,84.723
4N7fGlnzTJLRiyt3g9JhYx,dubstep,Trouble in the West,['KOAN Sound'],Max Out EP,0.313,0.813,0.000885,0.597,340668,0.72,1,0.083,-4.57,1,0.0554,138.089
5Oy7LPuMwC3xI00AEX5O8Q,dubstep,Boss Wave,['Xilent'],Boss Wave,0.621,0.991,0.00515,0.516,223970,0.0205,10,0.376,-2.041,1,0.346,140.059
6DEeUrq2VhjAj6KOhZcsu3,dubstep,Me And You,['NERO'],Welcome Reality,0.236,0.925,8.53e-05,0.42,247520,0.874,0,0.152,-3.745,1,0.0381,144.047
2zBXZY8lvzzmtzm07uImXc,dubstep,Ragga Bomb,['Skrillex'],Recess,0.61,0.961,0.0282,0.595,258827,0.0,7,0.271,-3.781,1,0.31,174.071
6PvWwJSdOq3Z8JMfivvmdq,dubstep,Riding High - Dodge & Fuski Remix,['Destroy Disco'],Riding High - EP,0.418,0.876,0.000231,0.521,308586,0.885,6,0.0457,-7.093,0,0.0337,140.032
3Glj20JAZduRdtFtAOjIGF,dubstep,Party For The Living,['Tristam'],Monstercat 004 - Identity,0.414,0.614,0.00166,0.552,188953,0.838,5,0.0802,-12.041,0,0.0529,160.033
3VXwt1ijqDzuYo9Xho8tBx,dubstep,Antidote - Knife Party Dub,"['Swedish House Mafia', 'Knife Party']",Antidote,0.391,0.836,0.00223,0.721,367525,0.9,0,0.0206,-6.163,1,0.116,127.992
5pewxEBnMo72rY6pGH0HJz,dubstep,Sofi Needs A Ladder,['deadmau5'],4x4=12,0.341,0.707,0.00429,0.779,403088,0.00273,5,0.746,-7.755,1,0.052,128.01
411rcI6KFOx1BYw8HY4shd,dubstep,Reprise - Original Mix,['Feint'],Feint EP1,0.212,0.868,1.21e-05,0.274,246861,0.815,7,0.201,-7.955,1,0.0332,175.084
2ysxtZjWPi2AWJxhkj7JnR,dubstep,Binary - Original Mix,['Katfyr'],Here We Go,0.373,0.914,0.00029,0.548,283714,0.0134,11,0.148,-2.92,0,0.0542,140.057
3ai99OqgW33tw5T3bgoIT6,dubstep,All Fall Down,"['Camo & Krooked', 'Shaz Sparks']",Cross the Line,0.0719,0.85,0.00742,0.573,225533,0.000146,1,0.101,-4.139,1,0.0479,140.033
34cMt2oUIuy5CL6bWywSEq,dubstep,End Of The World - Xilent Remix,"['Alex Metric', 'Charli XCX', 'Xilent']",End Of The World,0.392,0.936,0.0749,0.505,338000,4.78e-06,7,0.0936,-3.986,0,0.0897,140.118
1XCAuY8HoDVCrQSzgVlo52,dubstep,I am Going Down - Original,"['DotEXE', 'Tristam']",I Hear You Like Bass Drops,0.386,0.786,0.0265,0.652,254000,3.69e-05,9,0.317,-3.78,0,0.151,169.965
73LjHkIsz1EcT9bn8z0cRU,dubstep,Scary Monsters and Nice Sprites - The Juggernaut Remix,"['Skrillex', 'The Juggernaut']",More Monsters and Sprites EP,0.419,0.957,0.002,0.327,233736,0.0676,2,0.116,-3.56,0,0.117,139.963
6tzOconzD4bSDhoEs1d2vg,dubstep,Who's Gonna Save Us - Original Mix,"['Sue Cho', 'Revolvr']",Who's Gonna Save Us,0.196,0.818,0.000419,0.514,392000,0.0126,10,0.746,-4.784,1,0.0375,142.056
